Country,SiteID,studynumber,Rs_Norm,Measure_Year,Measure_Month,TS,Pm,Tm,MAP,MAT,P_Annual,T_Annual,APm,ATm,P_anomaly,T_Anomaly,P_LastMonth,T_LastMonth,Latitude,Longitude,Climate_Koeppon,MiddleClimate,TopClimatetype,IGBP_FromPaper,IGBP,LAI,BD,BS,C/N,CaCO3,CEC,Clay%,Sand%,Silt%,N,OC,PH,Meas_Method,Elevation,CK,IG,MM
Brazil,BR-CNF,4085,4.379,2002,11,,57.9,27.9,2320.406,27.155,2174.8,27.09,89,28.08,-31.6,-0.18,53.1,27.9,-1.75,-51.25,Af,A,A,ENF,WAT,2,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,11
Brazil,BR-CNF,4085,3.986,2002,12,,113.1,27.2,2320.406,27.155,2174.8,27.09,136,27.51,-23.01,-0.31,57.9,27.9,-1.75,-51.25,Af,A,A,ENF,WAT,3,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,12
Brazil,BR-CNF,4085,4.089,2003,1,,131.4,26.9,2320.406,27.155,1953.1,27.1,277,26.61,-146.36,0.29,113.1,27.2,-1.75,-51.25,Af,A,A,ENF,WAT,1.8,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,1
Brazil,BR-CNF,4085,4.478,2003,3,,295.6,26.2,2320.406,27.155,1953.1,27.1,335,26.34,-39.53,-0.14,317.5,25.8,-1.75,-51.25,Af,A,A,ENF,WAT,0.8,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,3
Brazil,BR-CNF,4085,3.427,2003,4,,309.3,26.5,2320.406,27.155,1953.1,27.1,324,26.53,-15.64,-0.03,295.6,26.2,-1.75,-51.25,Af,A,A,ENF,WAT,0.699,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,4
Brazil,BR-CNF,4085,5.287,2003,6,,229.9,27,2320.406,27.155,1953.1,27.1,211,27.04,18.65,-0.04,175.2,26.9,-1.75,-51.25,Af,A,A,ENF,WAT,2.299,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,6
Brazil,BR-CNF,4085,4.838,2003,8,,59.7,27.6,2320.406,27.155,1953.1,27.1,82,27.57,-22.97,0.03,83.1,26.8,-1.75,-51.25,Af,A,A,ENF,WAT,1.7,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,8
Brazil,BR-CNF,4085,3.492,2003,10,,72,28,2320.406,27.155,1953.1,27.1,66,28.15,5.61,-0.15,85.2,27.8,-1.75,-51.25,Af,A,A,ENF,WAT,1.7,1.6,50,8,0,12,15,80,5,0.15,1.2,5.3,IRGA,22,11,13,10
Brazil,BR-FNV,937,3.032,1992,6,,23.6,26.7,2300.365,25.731,2141.8,25.84,41,25.26,-17.78,1.44,90.5,26.4,-8.75,-62.75,Am,A,A,,EBF,5.2,1.3,17,9,0,3.3,39.5,52.6,7.8,0.04,0.41,4.9,Gas chromatography,102,12,5,6
Brazil,BR-FNV,937,3.548,1992,7,,16.2,23.9,2300.365,25.731,2141.8,25.84,21,25.08,-5.47,-1.18,23.6,26.7,-8.75,-62.75,Am,A,A,,EBF,5.9,1.3,17,9,0,3.3,39.5,52.6,7.8,0.04,0.41,4.9,Gas chromatography,102,12,5,7
Brazil,BR-FNV,937,2.431,1992,8,,41,25.4,2300.365,25.731,2141.8,25.84,36,26.25,4.55,-0.85,16.2,23.9,-8.75,-62.75,Am,A,A,,EBF,6.4,1.3,17,9,0,3.3,39.5,52.6,7.8,0.04,0.41,4.9,Gas chromatography,102,12,5,8
Brazil,BR-FUS,4772,1.197,2007,5,,184.8,13.3,1778.756,18.35,1925,18.26,157,15.63,27.61,-2.33,175.4,19.8,-28.75,-53.75,Cfa,Cf,C,,CRO,1,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,410,31,2,5
Brazil,BR-FUS,4772,1.273,2007,6,,126.7,13.7,1778.756,18.35,1925,18.26,163,13.8,-37.2,-0.1,184.8,13.3,-28.75,-53.75,Cfa,Cf,C,,CRO,3.6,1.6,41,11,0,5.4,9.2,82.3,8.6,0.02,0.21,5.1,IRGA,410,31,2,6
Brazil,BR-SAB,5056,2.472,2007,7,19.128,80.4,19.5,1263.394,21.932,1204.8,23.49,25,18.49,55.09,1.01,3.3,20.3,-21.25,-48.25,Aw,A,A,,CRO,1,1.4,19,10,0,2,14.6,80.7,4.1,0.03,0.29,5.1,IRGA,519,14,2,7
Brazil,BR-SAB,5056,2.064,2007,8,19.985,0,21.9,1263.394,21.932,1204.8,23.49,18,20,-18.67,1.9,80.4,19.5,-21.25,-48.25,Aw,A,A,,CRO,0.699,1.4,19,10,0,2,14.6,80.7,4.1,0.03,0.29,5.1,IRGA,519,14,2,8
Brazil,BR-SAB,5056,2.43,2007,9,23.758,0,25.5,1263.394,21.932,1204.8,23.49,44,22.51,-44.32,2.99,0,21.9,-21.25,-48.25,Aw,A,A,,CRO,0.8,1.4,19,10,0,2,14.6,80.7,4.1,0.03,0.29,5.1,IRGA,519,14,2,9
Brazil,BR-SIF,4750,3.017,2004,4,,58.3,22.9,1263.394,21.932,1304.5,21.58,65,22.41,-7.09,0.49,137,22.4,-21.25,-48.25,Aw,A,A,,CRO,2.1,1.4,19,10,0,2,14.6,80.7,4.1,0.03,0.29,5.1,IRGA,519,14,2,4
Brazil,BR-SIF,4750,2.248,2004,5,,42.8,18.4,1263.394,21.932,1304.5,21.58,31,19.11,11.33,-0.71,58.3,22.9,-21.25,-48.25,Aw,A,A,,CRO,1.7,1.4,19,10,0,2,14.6,80.7,4.1,0.03,0.29,5.1,IRGA,519,14,2,5
Brazil,BR-SIF,4750,1.675,2004,6,,26.4,17.7,1263.394,21.932,1304.5,21.58,31,18.32,-5.52,-0.62,42.8,18.4,-21.25,-48.25,Aw,A,A,,CRO,1.399,1.4,19,10,0,2,14.6,80.7,4.1,0.03,0.29,5.1,IRGA,519,14,2,6
Brazil,BR-SIF,4750,1.512,2004,7,,39.7,17.9,1263.394,21.932,1304.5,21.58,25,18.49,14.39,-0.59,26.4,17.7,-21.25,-48.25,Aw,A,A,,CRO,1,1.4,19,10,0,2,14.6,80.7,4.1,0.03,0.29,5.1,IRGA,519,14,2,7
Brazil,BR-SIF,4750,1.882,2004,8,,0,19.7,1263.394,21.932,1304.5,21.58,18,20,-18.67,-0.3,39.7,17.9,-21.25,-48.25,Aw,A,A,,CRO,0.699,1.4,19,10,0,2,14.6,80.7,4.1,0.03,0.29,5.1,IRGA,519,14,2,8
Brazil,BR-SIF,4750,4.28,2004,10,,84.8,21.7,1263.394,21.932,1304.5,21.58,98,23.06,-13.72,-1.36,0,24.7,-21.25,-48.25,Aw,A,A,,CRO,1,1.4,19,10,0,2,14.6,80.7,4.1,0.03,0.29,5.1,IRGA,519,14,2,10
Brazil,BR-SIF,4750,2.693,2004,11,,141.3,23.7,1263.394,21.932,1304.5,21.58,154,23.71,-13.04,-0.01,84.8,21.7,-21.25,-48.25,Aw,A,A,,CRO,1.2,1.4,19,10,0,2,14.6,80.7,4.1,0.03,0.29,5.1,IRGA,519,14,2,11
Brazil,BR-SIN,4609,8.328,2003,2,24.431,270.6,25.4,1882.159,25.831,1848,26.23,301,25.36,-30.69,0.04,396.1,25.7,-11.25,-55.25,Aw,A,A,ENF,EBF,1.7,1.4,34,10,0,7.8,27.4,51,21.6,0.08,0.73,5,IRGA,351,14,5,2
Brazil,BR-SIN,4609,8.702,2003,3,24.385,208.4,25.2,1882.159,25.831,1848,26.23,236,25.57,-27.99,-0.37,270.6,25.4,-11.25,-55.25,Aw,A,A,ENF,EBF,1.1,1.4,34,10,0,7.8,27.4,51,21.6,0.08,0.73,5,IRGA,351,14,5,3
Brazil,BR-SIN,4609,9.359,2003,4,25.098,186.5,25.5,1882.159,25.831,1848,26.23,176,25.97,9.94,-0.47,208.4,25.2,-11.25,-55.25,Aw,A,A,ENF,EBF,1.1,1.4,34,10,0,7.8,27.4,51,21.6,0.08,0.73,5,IRGA,351,14,5,4
Brazil,BR-SIN,4609,8.734,2003,5,24.104,56.5,26.3,1882.159,25.831,1848,26.23,46,26.08,9.52,0.22,186.5,25.5,-11.25,-55.25,Aw,A,A,ENF,EBF,1,1.4,34,10,0,7.8,27.4,51,21.6,0.08,0.73,5,IRGA,351,14,5,5
Brazil,BR-SIN,4609,6.422,2003,6,23.443,3.6,26.9,1882.159,25.831,1848,26.23,7,25.69,-4.37,1.21,56.5,26.3,-11.25,-55.25,Aw,A,A,ENF,EBF,0.8,1.4,34,10,0,7.8,27.4,51,21.6,0.08,0.73,5,IRGA,351,14,5,6
Brazil,BR-SIN,4609,4.047,2003,7,22.07,1.5,27.1,1882.159,25.831,1848,26.23,8,25.68,-6.88,1.42,3.6,26.9,-11.25,-55.25,Aw,A,A,ENF,EBF,0.9,1.4,34,10,0,7.8,27.4,51,21.6,0.08,0.73,5,IRGA,351,14,5,7
Brazil,BR-SIN,4609,4.078,2003,8,23.991,21.4,27.4,1882.159,25.831,1848,26.23,13,26.5,7.9,0.9,1.5,27.1,-11.25,-55.25,Aw,A,A,ENF,EBF,1.1,1.4,34,10,0,7.8,27.4,51,21.6,0.08,0.73,5,IRGA,351,14,5,8
Brazil,BR-SIN,4609,6.016,2003,9,24.894,101.6,26.4,1882.159,25.831,1848,26.23,73,26.4,28.29,0,21.4,27.4,-11.25,-55.25,Aw,A,A,ENF,EBF,1,1.4,34,10,0,7.8,27.4,51,21.6,0.08,0.73,5,IRGA,351,14,5,9
Brazil,BR-SIN,4609,6.952,2003,11,23.996,205.3,26.2,1882.159,25.831,1848,26.23,227,25.8,-22.53,0.4,180.5,26.3,-11.25,-55.25,Aw,A,A,ENF,EBF,0.699,1.4,34,10,0,7.8,27.4,51,21.6,0.08,0.73,5,IRGA,351,14,5,11
Brazil,BR-SIN,4609,10.453,2003,12,24.827,216,26.3,1882.159,25.831,1848,26.23,277,25.52,-61.24,0.78,205.3,26.2,-11.25,-55.25,Aw,A,A,ENF,EBF,1.5,1.4,34,10,0,7.8,27.4,51,21.6,0.08,0.73,5,IRGA,351,14,5,12
Brazil,BR-SIN,4609,8.422,2004,1,24.948,368.1,25.3,1882.159,25.831,1842.6,26.53,331,25.21,36.42,0.09,216,26.3,-11.25,-55.25,Aw,A,A,ENF,EBF,2.299,1.4,34,10,0,7.8,27.4,51,21.6,0.08,0.73,5,IRGA,351,14,5,1
Brazil,BR-TNF,4234,3.384,1998,9,,0,28.5,2096.859,26.639,1382.6,27.79,25,27.31,-25.98,1.19,26.7,28.5,-2.75,-54.75,Am,A,A,,EBF,2.9,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,9
Brazil,BR-TNF,4234,4.152,1999,2,,99.7,26.2,2096.859,26.639,1601.9,26.68,327,25.99,-227.41,0.21,113.2,26.4,-2.75,-54.75,Am,A,A,,EBF,1.6,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,2
Brazil,BR-TNF,4234,3.576,1999,4,,382.3,26.2,2096.859,26.639,1601.9,26.68,353,26.38,28.92,-0.18,210.7,25.8,-2.75,-54.75,Am,A,A,,EBF,1.1,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,4
Brazil,BR-TNF,4234,3,1999,7,,105.4,26.5,2096.859,26.639,1601.9,26.68,104,25.98,1.35,0.52,164.2,26.5,-2.75,-54.75,Am,A,A,,EBF,3.1,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,7
Brazil,BR-TNF,4234,3.096,1999,9,,28.8,27.6,2096.859,26.639,1601.9,26.68,25,27.31,2.82,0.29,48,27.2,-2.75,-54.75,Am,A,A,,EBF,2.9,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,9
Brazil,BR-TNF,4234,11.328,2000,1,,160.8,25.7,2096.859,26.639,2194.3,26.61,212,26.4,-51.6,-0.7,147.1,27,-2.75,-54.75,Am,A,A,,EBF,1.3,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,1
Brazil,BR-TNF,4234,4.848,2000,2,,384.2,25.6,2096.859,26.639,2194.3,26.61,327,25.99,57.09,-0.39,160.8,25.7,-2.75,-54.75,Am,A,A,,EBF,1.6,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,2
Brazil,BR-TNF,4234,2.904,2000,6,,217.4,26.5,2096.859,26.639,2194.3,26.61,160,26.11,56.69,0.39,325.1,26.7,-2.75,-54.75,Am,A,A,,EBF,3.799,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,6
Brazil,BR-TNF,4234,3.192,2000,7,,195.8,25.7,2096.859,26.639,2194.3,26.61,104,25.98,91.75,-0.28,217.4,26.5,-2.75,-54.75,Am,A,A,,EBF,3.1,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,7
Brazil,BR-TNF,4234,3.336,2000,10,,28.9,27.8,2096.859,26.639,2194.3,26.61,41,27.79,-12.66,0.01,79.9,27.3,-2.75,-54.75,Am,A,A,,EBF,1.3,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,10
Brazil,BR-TNF,4234,3.144,2001,1,,316.8,25.6,2096.859,26.639,1653.3,26.88,212,26.4,104.4,-0.8,0,27.1,-2.75,-54.75,Am,A,A,,EBF,1.3,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,1
Brazil,BR-TNF,4234,1.848,2001,3,,175.7,26.1,2096.859,26.639,1653.3,26.88,342,25.99,-167.14,0.11,277,25.5,-2.75,-54.75,Am,A,A,,EBF,1.6,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,3
Brazil,BR-TNF,4234,0.84,2001,6,,236.1,25.3,2096.859,26.639,1653.3,26.88,160,26.11,75.39,-0.81,162.1,26.6,-2.75,-54.75,Am,A,A,,EBF,3.799,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,6
Brazil,BR-TNF,4234,2.016,2001,8,,11.4,27.8,2096.859,26.639,1653.3,26.88,44,26.84,-33.13,0.96,121.3,25.7,-2.75,-54.75,Am,A,A,,EBF,3.5,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,8
Brazil,BR-TNF,4234,1.632,2001,10,,3.8,28.7,2096.859,26.639,1653.3,26.88,41,27.79,-37.76,0.91,0,27.4,-2.75,-54.75,Am,A,A,,EBF,1.3,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,10
Brazil,BR-TNF,4234,2.688,2002,1,,90.1,26.5,2096.859,26.639,1623.1,27.27,212,26.4,-122.3,0.1,30.5,28.7,-2.75,-54.75,Am,A,A,,EBF,1.3,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,1
Brazil,BR-TNF,4234,2.352,2002,3,,266.7,26.5,2096.859,26.639,1623.1,27.27,342,25.99,-76.14,0.51,198.4,27.3,-2.75,-54.75,Am,A,A,,EBF,1.6,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,3
Brazil,BR-TNF,4234,2.112,2002,5,,259.7,27.1,2096.859,26.639,1623.1,27.27,248,26.36,11.41,0.74,374.6,26.7,-2.75,-54.75,Am,A,A,,EBF,1.8,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,5
Brazil,BR-TNF,4234,2.952,2002,7,,81.9,26.9,2096.859,26.639,1623.1,27.27,104,25.98,-22.15,0.92,197.1,26.1,-2.75,-54.75,Am,A,A,,EBF,3.1,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,7
Brazil,BR-TNF,4234,4.896,2002,11,,24.6,28.4,2096.859,26.639,1623.1,27.27,92,27.71,-67.96,0.69,2.8,28.6,-2.75,-54.75,Am,A,A,,EBF,2.2,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,11
Brazil,BR-TNF,4234,3.816,2003,1,,9.9,28.1,2096.859,26.639,1763.5,27.07,212,26.4,-202.5,1.7,93.5,27.4,-2.75,-54.75,Am,A,A,,EBF,1.3,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,1
Brazil,BR-TNF,4234,11.064,2003,3,,326.6,26.3,2096.859,26.639,1763.5,27.07,342,25.99,-16.24,0.31,366.3,26.1,-2.75,-54.75,Am,A,A,,EBF,1.6,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,3
Brazil,BR-TNF,4234,5.328,2003,7,,96.3,26.5,2096.859,26.639,1763.5,27.07,104,25.98,-7.75,0.52,197.3,26.4,-2.75,-54.75,Am,A,A,,EBF,3.1,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,7
Brazil,BR-TNF,4234,4.344,2003,9,,31.1,27.2,2096.859,26.639,1763.5,27.07,25,27.31,5.12,-0.11,83.3,27.1,-2.75,-54.75,Am,A,A,,EBF,2.9,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,9
Brazil,BR-TNF,4234,3.096,2004,4,,219.2,26.8,2096.859,26.639,1983.4,26.94,353,26.38,-134.18,0.42,414.6,26.2,-2.75,-54.75,Am,A,A,,EBF,1.1,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,4
Brazil,BR-TNF,4234,8.424,2004,7,,93.2,26.1,2096.859,26.639,1983.4,26.94,104,25.98,-10.85,0.12,136.6,26.2,-2.75,-54.75,Am,A,A,,EBF,3.1,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,7
Brazil,BR-TNF,4234,2.256,2005,3,,414.6,26.1,2096.859,26.639,1983.4,27.14,342,25.99,71.76,0.11,499.1,26.6,-2.75,-54.75,Am,A,A,,EBF,1.6,0.7,13,9,0,3.9,82.4,8.6,8.9,0.07,0.58,4.8,IRGA,103,12,5,3
Canada,CA-MAT,105,0.843,1970,4,,15.2,2.9,356.756,3.533,394.9,2.23,18,4.65,-3.35,-1.75,18,-8.5,50.75,-107.75,BSk,B,B,,GRA,0.4,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,4
Canada,CA-MAT,76,1.675,1970,5,,38.1,9.9,356.756,3.533,394.9,2.23,46,11.26,-8.36,-1.36,15.2,2.9,50.75,-107.75,BSk,B,B,,GRA,0.699,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,5
Canada,CA-MAT,76,7.088,1970,6,,145.3,18.4,356.756,3.533,394.9,2.23,67,15.74,77.38,2.66,38.1,9.9,50.75,-107.75,BSk,B,B,,GRA,1.1,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,6
Canada,CA-MAT,76,7.939,1970,7,,56.1,18.9,356.756,3.533,394.9,2.23,56,18.59,-0.66,0.31,145.3,18.4,50.75,-107.75,BSk,B,B,,GRA,1.3,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,7
Canada,CA-MAT,76,1.411,1970,8,,9,18.3,356.756,3.533,394.9,2.23,40,17.93,-31.91,0.37,56.1,18.9,50.75,-107.75,BSk,B,B,,GRA,0.8,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,8
Canada,CA-MAT,76,0.452,1970,9,,30.2,11.1,356.756,3.533,394.9,2.23,31,12.19,-1.02,-1.09,9,18.3,50.75,-107.75,BSk,B,B,,GRA,0.4,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,9
Canada,CA-MAT,76,0.257,1970,10,,14.8,3.8,356.756,3.533,394.9,2.23,17,5.46,-2.91,-1.66,30.2,11.1,50.75,-107.75,BSk,B,B,,GRA,0.3,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,10
Canada,CA-MAT,105,0.507,1971,4,,8.4,4.7,356.756,3.533,281.9,2.72,18,4.65,-10.15,0.05,9.3,-6,50.75,-107.75,BSk,B,B,,GRA,0.4,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,4
Canada,CA-MAT,105,1.179,1971,5,,24.5,12.6,356.756,3.533,281.9,2.72,46,11.26,-21.96,1.34,8.4,4.7,50.75,-107.75,BSk,B,B,,GRA,0.699,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,5
Canada,CA-MAT,105,5.514,1971,6,,84.2,15.8,356.756,3.533,281.9,2.72,67,15.74,16.28,0.06,24.5,12.6,50.75,-107.75,BSk,B,B,,GRA,1.1,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,6
Canada,CA-MAT,105,2.503,1971,7,,52.7,16.5,356.756,3.533,281.9,2.72,56,18.59,-4.06,-2.09,84.2,15.8,50.75,-107.75,BSk,B,B,,GRA,1.3,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,7
Canada,CA-MAT,105,0.609,1971,8,,19.7,21,356.756,3.533,281.9,2.72,40,17.93,-21.21,3.07,52.7,16.5,50.75,-107.75,BSk,B,B,,GRA,0.8,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,8
Canada,CA-MAT,105,0.8,1971,9,,14.2,11.2,356.756,3.533,281.9,2.72,31,12.19,-17.02,-0.99,19.7,21,50.75,-107.75,BSk,B,B,,GRA,0.4,1.4,95,10,5,27,10,80,10,0.05,0.5,8,Gas chromatography,704,22,7,9
China,CN-BYX,2238,0.758,2001,6,19.488,64.1,21,291.317,2.326,204.1,3.73,46,18.21,17.15,2.79,29.4,14.5,43.75,116.25,BSk,B,B,,GRA,0.5,1.5,100,7,24.4,14,17.5,48.4,34.1,0.14,0.97,8.7,Alkali absorption,1091,22,7,6
China,CN-BYX,2238,0.975,2001,7,24.993,36.9,23.4,291.317,2.326,204.1,3.73,80,20.91,-43.52,2.49,64.1,21,43.75,116.25,BSk,B,B,,GRA,0.5,1.5,100,7,24.4,14,17.5,48.4,34.1,0.14,0.97,8.7,Alkali absorption,1091,22,7,7
China,CN-BYX,2238,0.676,2001,8,25.038,26.3,21.2,291.317,2.326,204.1,3.73,67,19,-41.62,2.2,36.9,23.4,43.75,116.25,BSk,B,B,,GRA,0.5,1.5,100,7,24.4,14,17.5,48.4,34.1,0.14,0.97,8.7,Alkali absorption,1091,22,7,8
China,CN-BYX,2238,0.408,2001,9,18.911,14.5,15.3,291.317,2.326,204.1,3.73,28,12.19,-14,3.11,26.3,21.2,43.75,116.25,BSk,B,B,,GRA,0.4,1.5,100,7,24.4,14,17.5,48.4,34.1,0.14,0.97,8.7,Alkali absorption,1091,22,7,9
China,CN-BYX,2238,0.304,2001,10,6.103,11.4,5.6,291.317,2.326,204.1,3.73,11,3.66,-0.22,1.94,14.5,15.3,43.75,116.25,BSk,B,B,,GRA,0.2,1.5,100,7,24.4,14,17.5,48.4,34.1,0.14,0.97,8.7,Alkali absorption,1091,22,7,10
China,CN-FKS,6063,1.27,2009,4,15.946,61.9,11.8,274.972,6.285,366.1,6.78,33,9.67,28.54,2.13,36,0.4,44.25,87.75,BSk,B,B,,GRA,0.1,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,Gas chromatography,465,22,7,4
China,CN-FKS,6063,1.332,2009,5,20.649,72.3,15.4,274.972,6.285,366.1,6.78,36,16.56,35.36,-1.16,61.9,11.8,44.25,87.75,BSk,B,B,,GRA,0.2,1.4,80,12,0,9,13,75,12,0.02,0.2,6.8,Gas chromatography,465,22,7,5
